Products,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
"Frozen peas, 750 grams 5",2.9,2.96,2.84,2.57,2.92,2.89,2.97,2.96,2.66,2.66,2.82,2.57,2.86,2.86,2.57,2.81,2.83,2.88,2.92,2.89,2.74,2.76,2.91,2.66,2.98,2.86,2.98,2.85,3,3.04,3.01,2.98,2.96,2.85,2.96,2.75,3.01,2.96,3.07,3.02,3.13,3.12,3.11,3.11,2.92,2.81,2.94,2.75,2.86,3.09,3.12,3.14,3.18,3.12,3.05,3.1,3.01,2.86,3.12,2.99,3.25,3.17,3.19,2.98,3.12,3.12,3.19,3.16,3.22,3.21,3.36,3.28,3.33,3.48,3.57,3.47,3.56,3.55,3.58,3.66,3.51,3.45,3.65,3.55,3.53,3.67,3.26,3.55,3.63,3.63,3.62,3.56,3.49,3.38,3.59,3.26,3.55,3.57
"Frozen pizza, 390 grams 5",4.1,3.78,3.83,4.08,4.11,4.02,4.1,3.89,3.99,3.93,3.84,3.94,3.78,3.89,3.9,3.86,4.01,4.05,3.95,3.99,3.77,4.13,3.95,3.95,4.13,4.14,4.14,3.83,4.11,4.21,3.97,4.06,3.84,4.06,4.05,4.12,3.92,4.21,4.06,4.2,4.44,4.35,4.24,4.43,3.97,4.14,3.96,4.02,4.23,4.03,4.04,4.03,4.24,4.25,4.36,4.14,4,4.31,4.02,4.04,4.14,4.13,4.29,4.2,4.19,4.14,4.19,4.28,4.12,4.42,4.36,4.27,4.81,4.6,4.73,4.95,4.77,4.91,4.82,5.09,4.73,4.85,4.73,4.7,4.69,4.63,4.59,4.61,4.73,4.8,4.79,4.72,4.58,4.6,4.79,4.55,4.82,4.58
"Frozen spinach, 300 grams 5",1.52,1.5,1.47,1.41,1.49,1.52,1.5,1.53,1.53,1.49,1.48,1.6,1.53,1.58,1.5,1.48,1.53,1.52,1.57,1.45,1.42,1.42,1.55,1.64,1.56,1.54,1.48,1.57,1.51,1.54,1.61,1.52,1.49,1.38,1.53,1.54,1.65,1.78,1.8,1.75,1.51,1.73,1.66,1.56,1.39,1.29,1.57,1.73,1.77,1.89,1.58,1.86,1.74,1.82,2,2,1.77,1.56,1.79,1.67,1.81,1.76,1.79,1.8,1.71,1.7,1.88,1.93,2.13,1.97,2.03,2.14,1.98,2.19,2.07,2.15,2.12,1.99,2,2.01,2.2,1.94,2.04,1.93,1.85,1.99,1.88,1.94,1.94,1.92,1.88,1.92,1.88,1.89,1.9,1.82,1.63,1.99
"Frozen strawberries, 600 grams 4",4.36,4.7,4.48,4.56,4.47,4.71,4.47,4.61,4.39,4.32,4.41,4.12,4.32,4.12,3.96,3.98,4.16,4.17,4.2,4.23,4.25,4.33,4.38,4.12,4.19,4.32,4.32,4.04,4.4,4.37,4.21,4.28,4.33,4.23,4.4,4.18,4.21,4.47,4.55,4.62,4.62,4.58,4.26,4.18,4.29,4.31,4.35,4.24,4.26,4.44,4.36,4.45,4.48,4.41,4.47,4.56,4.39,4.46,4.65,4.77,4.66,4.7,4.78,4.65,4.96,4.91,5.09,5.16,4.95,4.82,4.92,4.73,5.3,5.36,5.25,5.17,5.09,4.81,5.16,5.21,4.96,5.11,4.92,4.93,5.14,4.83,4.87,4.77,5.13,4.95,4.82,4.85,4.88,4.79,4.69,4.84,5.09,4.85
"White bread, 675 grams 5",2.78,2.85,2.81,2.75,2.87,2.91,2.89,2.9,2.8,2.84,2.77,2.93,2.83,2.79,2.8,2.76,2.84,2.87,2.8,2.85,2.73,2.77,2.8,2.85,2.9,2.83,2.84,2.83,2.86,2.94,2.88,2.9,2.87,2.84,2.83,2.93,2.93,2.9,2.9,3.05,2.96,3.04,3,3.02,2.98,2.93,2.94,3,2.97,2.97,2.96,3.03,2.97,2.96,2.98,3.09,3.04,2.95,3.02,3.12,3.08,3.19,3.29,3.37,3.37,3.39,3.5,3.53,3.44,3.39,3.59,3.7,3.65,3.55,3.64,3.56,3.59,3.74,3.58,3.53,3.54,3.63,3.59,3.46,3.41,3.41,3.38,3.43,3.38,3.44,3.45,3.46,3.49,3.45,3.49,3.47,3.44,3.5
"Flatbread and pita, 500 grams  5",2.75,2.8,2.62,2.52,2.72,2.74,2.79,2.83,2.8,2.73,2.8,2.79,2.76,2.55,2.62,2.63,2.74,2.78,2.8,2.79,2.91,2.74,2.85,2.86,2.9,2.83,2.8,2.83,2.85,2.79,2.83,2.81,2.89,2.72,2.9,2.97,2.94,2.91,2.92,2.84,2.86,2.81,2.89,3.02,2.86,2.83,2.8,2.92,3.06,2.84,2.84,2.88,2.92,2.8,2.87,2.96,3,2.84,2.85,2.98,2.99,3.01,3.01,3.14,3.16,3.2,3.37,3.47,3.52,3.5,3.65,3.77,3.84,3.91,3.79,3.91,3.93,4.07,4.16,4.09,4.18,4.08,4,4.15,3.63,3.51,3.39,3.53,3.68,3.68,3.67,3.67,3.68,3.47,3.65,3.7,3.63,3.7
"Crackers and crisp breads, 200 grams  4",2.29,2.44,2.47,2.36,2.41,2.32,2.4,2.36,2.35,2.37,2.38,2.15,2.4,2.46,2.28,2.52,2.33,2.36,2.43,2.39,2.39,2.47,2.42,2.26,2.55,2.49,2.36,2.34,2.57,2.45,2.53,2.46,2.42,2.38,2.35,2.17,2.38,2.4,2.31,2.43,2.46,2.51,2.42,2.45,2.46,2.48,2.39,2.25,2.48,2.44,2.33,2.43,2.43,2.43,2.44,2.46,2.41,2.39,2.41,2.48,2.6,2.55,2.63,2.58,2.68,2.66,2.71,2.71,2.71,2.68,2.76,2.74,2.94,2.95,2.89,2.89,2.91,2.93,2.98,2.97,2.92,2.76,2.77,2.66,2.83,2.86,2.83,2.83,2.56,3.04,2.66,2.85,2.92,2.96,2.94,2.8,2.99,2.87
"Cookies and sweet biscuits, 300 grams  5",2.32,2.39,2.37,2.4,2.37,2.3,2.47,2.37,2.34,2.45,2.49,2.32,2.38,2.45,2.39,2.49,2.48,2.52,2.54,2.51,2.52,2.64,2.69,2.68,2.73,2.7,2.56,2.55,2.58,2.62,2.79,2.65,2.6,2.63,2.63,2.59,2.59,2.61,2.57,2.69,2.82,2.81,2.7,2.71,2.73,2.7,2.62,2.7,2.68,2.78,2.66,2.67,2.75,2.66,2.69,2.68,2.65,2.58,2.57,2.55,2.7,2.78,2.74,2.77,2.91,2.81,2.9,2.98,3,3.05,2.86,3.01,3.14,3.2,3.27,3.31,3.29,3.15,3.31,3.26,3.21,3.13,3.12,3.29,3.17,3.2,3.09,3.15,3.13,3.28,3.28,3.01,3.28,3.22,3.38,3.26,3.18,3.17
"Dry or fresh pasta, 500 grams 5",2.36,2.27,2.36,2.39,2.38,2.41,2.36,2.36,2.41,2.28,2.33,2.42,2.27,2.25,2.43,2.29,2.38,2.3,2.36,2.28,2.42,2.37,2.26,2.44,2.34,2.37,2.34,2.34,2.49,2.44,2.44,2.38,2.36,2.4,2.39,2.49,2.35,2.34,2.36,2.56,2.73,2.75,2.48,2.53,2.43,2.21,2.55,2.71,2.5,2.66,2.67,2.54,2.56,2.5,2.56,2.59,2.74,2.49,2.66,2.77,2.73,2.91,3.14,3,2.92,3.02,3.16,3.25,3.45,3.4,3.41,3.64,3.63,3.67,3.73,3.55,3.51,3.2,3.42,3.37,3.33,3.39,3.41,3.56,3.25,3.08,2.96,3.13,3.36,3.17,3.21,3.28,2.97,3.17,3.08,3.09,3.04,3.17
"Brown rice, 900 grams  5",4.27,4.27,4.31,4.34,4.38,4.4,4.38,4.39,4.33,4.33,4.34,4.34,4.31,4.35,4.38,4.41,4.41,4.35,4.35,4.32,4.26,4.26,4.29,4.17,4.25,4.26,4.34,4.17,4.33,4.24,4.31,4.36,4.31,4.33,4.46,4.49,4.6,4.62,4.76,4.74,4.84,4.83,4.77,4.64,4.67,4.72,4.79,4.92,4.8,4.96,4.88,4.87,4.93,4.97,5.02,4.97,4.86,4.92,5.02,5.03,5.1,5.12,5.22,5.4,5.47,5.57,5.6,5.76,5.84,5.82,5.79,5.66,5.71,5.94,6.03,5.92,5.97,6.04,6.06,6.12,6.06,5.92,5.86,5.84,5.77,5.63,5.73,5.6,5.82,5.93,5.81,5.93,5.88,6.02,5.85,5.79,5.84,5.81
"White rice, 2 kilograms 5",6.94,7.09,7.13,7.08,7.02,7.08,7.15,7.08,7.09,7.2,7.25,7.28,7.27,7.31,7.35,7.34,7.28,7.21,7.41,7.27,7.28,7.46,7.44,7.34,7.54,7.54,7.58,7.44,7.51,7.44,7.43,7.44,7.33,7.45,7.77,8.03,8.14,8.21,8.1,8.41,8.43,8.47,8.45,8.17,8.2,8.18,8.3,8.27,8.52,8.46,8.35,8.32,8.35,8.29,8.43,8.39,8.21,8.45,8.52,8.53,8.8,9.09,9.18,9.42,9.32,9.35,9.41,9.31,9.55,9.32,9.56,9.42,9.78,9.55,9.71,9.47,9.95,9.6,9.69,9.67,9.84,9.65,9.63,9.53,9.62,9.47,9.43,9.59,7.67,6.46,7.84,8.94,9.01,9.11,9.29,8.6,9.15,9.76
"Cereal, 400 grams 5",3.09,3.03,3.16,3.25,3.18,3.17,3.25,3.18,3.1,3.2,3.12,3.15,3.04,3.11,3.14,3.15,3.13,3.21,3.23,3.1,3.14,3.11,3.14,3.28,3.11,3.19,3.19,3.12,3.16,3.16,3.22,3.07,3.15,3.17,3.15,3.18,3.09,3.13,3.27,3.36,3.28,3.27,3.36,3.29,3.25,3.2,3.24,3.33,3.24,3.33,3.3,3.27,3.37,3.4,3.44,3.37,3.32,3.45,3.43,3.55,3.49,3.69,3.95,4.01,3.98,3.84,3.88,3.89,3.98,4.03,4.07,4.14,4.04,4.09,4.1,4.17,4.22,4.21,4.27,4.19,4.09,4.16,4.17,4.13,4.17,4.2,4.18,4.17,4.14,4.16,4.3,4.16,4.1,4.27,4.15,4.25,4.13,4.19
"Wheat flour, 2.5 kilograms 5",4.67,4.47,4.61,4.54,4.65,4.44,4.66,4.7,4.45,4.6,4.22,4.48,4.63,4.54,4.54,4.77,4.83,4.63,4.72,4.79,4.63,4.64,4.35,4.5,4.83,4.73,4.73,4.55,4.71,4.71,4.65,4.66,4.53,4.5,4.43,4.48,4.67,4.53,4.74,4.69,5.36,5.31,5.08,5,4.8,4.67,4.61,4.62,4.79,4.86,4.63,4.72,4.93,4.84,4.94,4.87,4.62,4.66,4.74,4.64,4.8,4.94,5.26,5.28,5.36,5.27,5.51,5.71,5.65,5.54,5.45,5.72,5.75,5.73,5.69,5.59,5.77,5.69,5.79,5.63,5.58,5.64,5.46,5.68,5.65,5.16,4.18,5.12,5.22,5.19,5.31,5.21,5.23,4.46,5.13,5.12,5.24,5.18
"White sugar, 2 kilograms 5",2.12,2.38,2.31,2.32,2.56,2.02,2.45,2.55,2.08,2.29,2.07,2.32,2.16,2.33,2.1,2.38,2.06,2.05,2.43,2.37,2.15,1.92,2.03,2.28,2.18,1.7,2.26,2.29,2.3,2.09,2.32,2.14,2.14,1.92,2.09,2.28,2.27,1.7,2.28,2.2,2.09,2.1,2.1,1.97,1.79,1.91,2.05,1.91,2.13,1.86,1.88,2.34,2.33,2.3,2.24,2.3,2.02,2.34,2.35,2.49,2.39,2.67,2.51,2.42,2.66,2.42,2.49,2.78,2.52,2.65,2.29,2.83,2.93,2.99,2.44,2.59,2.93,2.79,2.89,2.97,2.45,2.77,2.92,3.03,3.16,2.96,2.63,3.14,3.01,3.08,2.61,3.18,2.76,2.79,2.85,3.09,3.31,3.29
"Apple juice, 2 litres 5",2.8,2.77,2.8,2.82,2.8,2.89,2.84,2.86,2.69,2.87,2.74,2.88,2.74,2.71,2.86,2.82,2.81,2.78,2.85,2.83,2.83,2.85,2.85,2.85,2.77,2.83,2.74,2.81,2.73,2.74,2.83,2.84,2.76,2.8,2.89,2.91,2.82,2.76,2.89,2.94,2.85,2.86,2.85,2.82,2.85,2.91,2.8,2.92,2.76,2.92,2.91,2.9,2.88,2.94,2.9,2.68,2.98,2.89,3.04,3.13,3.02,3.03,3.04,3.18,3.26,3.27,3.23,3.26,3.38,3.25,3.33,3.37,3.25,3.38,3.7,3.72,3.73,3.88,3.8,3.69,3.82,3.87,3.74,4,3.7,3.76,3.82,3.73,3.83,3.89,3.79,3.76,3.76,3.8,3.56,3.58,3.63,3.8
"Orange juice, 2 litres 5",3.6,3.61,3.57,3.56,3.58,3.58,3.58,3.64,3.63,3.48,3.5,3.44,3.57,3.49,3.51,3.5,3.49,3.45,3.49,3.6,3.54,3.58,3.56,3.48,3.65,3.76,3.7,3.67,3.7,3.63,3.72,3.76,3.62,3.66,3.55,3.59,3.74,3.72,3.83,3.94,4,3.86,3.87,3.82,3.8,3.74,3.72,3.64,3.84,3.9,3.84,3.85,3.85,3.86,3.87,3.93,3.99,3.89,3.87,3.94,4.01,4.14,4.27,4.06,4.16,4.1,4.05,4.15,4.14,3.81,3.95,4.06,4,4.23,4.57,4.44,4.64,4.73,4.73,4.65,4.84,4.53,4.7,4.95,4.93,5.26,5.65,5.59,5.55,5.65,5.52,5.63,5.54,5.42,5.58,5.56,5.62,5.89
"Roasted or ground coffee, 340 grams 5",4.59,4.95,5.23,4.95,4.71,5.17,4.74,5.02,4.83,4.84,4.83,5.12,4.95,5.21,4.93,5.22,4.94,5,5.09,5.2,5.01,5.14,5.09,5.09,5.31,5.14,4.88,5.15,5.26,5.2,5.28,5.34,5.2,5.23,5.05,5.31,5.32,5.33,5.47,5.44,5.42,5.27,5.57,5.6,5.41,5.36,5.15,5.39,5.48,5.62,5.23,5.37,5.54,5.7,5.58,5.45,5.57,5.35,5.33,5.57,5.71,5.98,5.83,6,6.03,6.16,6.34,6.45,6.28,5.86,6.26,6.4,6.4,6.58,6.3,6.38,6.62,6.74,6.75,6.71,6.57,6.39,6.56,6.56,6.16,6.38,6.37,6.2,6.59,6.81,6.86,7.09,6.91,6.72,6.92,7.12,7,7.32
Tea (20 bags) 4,3.42,3.24,3.29,3.4,3.34,3.42,3.46,3.46,3.27,3.38,3.22,3.37,3.45,3.47,3.43,3.55,3.49,3.59,3.66,3.51,3.44,3.4,3.23,3.32,3.39,3.39,3.38,3.48,3.43,3.48,3.5,3.41,3.42,3.29,3.36,3.46,3.44,3.36,3.55,3.57,3.68,3.62,3.6,3.82,3.63,3.65,3.54,3.67,3.54,3.76,3.77,3.69,3.84,3.85,3.9,3.76,3.86,3.77,3.79,3.83,3.86,3.86,3.82,3.87,3.88,4.01,4.29,4.15,4.26,4.23,4.01,4.25,4.27,4.32,4.31,4.35,4.37,4.3,4.6,4.54,4.47,4.48,4.39,4.29,4.43,4.34,4.39,4.38,4.44,4.53,4.67,4.53,4.12,4.15,4.09,3.99,4.38,4.26
"Ketchup, 1 litre 5",3.12,3.14,3.16,3.19,3.09,2.99,3.01,3.09,3.13,3.19,3.21,3.3,3.26,3.33,3.31,3.26,3.28,3.27,3.26,3.34,3.31,3.22,3.34,3.41,3.39,3.4,3.18,3.17,3.15,3.22,3.23,3.29,3.3,3.31,3.23,3.23,3.33,3.29,3.26,3.42,3.21,3.24,3.22,3.28,3.3,3.2,3.37,3.39,3.41,3.44,3.31,3.32,3.2,3.18,3.24,3.22,3.27,3.53,3.65,3.85,3.93,3.93,4.05,4.07,4.15,4.04,4.04,4.12,4.11,4.05,3.95,4.18,4.09,4.26,4.48,4.43,4.43,4.52,4.32,4.5,4.55,4.81,4.81,4.7,4.73,4.72,4.83,4.61,4.75,4.38,4.72,4.76,4.82,4.88,4.8,4.88,4.82,4.86
"Vegetable oil, 3 litres 5",5.67,5.46,5.45,5.96,5.82,5.5,4.62,6.09,5.73,5.96,5.81,6.11,5.79,5.84,4,5.99,6.12,5.9,6.01,6.19,6.3,5.97,6.22,6.37,4.45,6.35,4.28,5.92,5.63,5.75,5.94,6.06,5.09,5.87,6.13,6.12,4.25,6.13,6.17,6.61,5.7,5.63,6.23,6.03,5.42,4.64,5.34,6.31,5.4,6,6.37,6.48,6.84,7.07,7.97,8.45,9.38,9.55,8.15,10.11,8.62,10.62,10.27,10.83,10.87,11.03,12.29,12.01,10.92,10.56,11.1,11.41,11.38,11.33,11.35,11.26,11.76,12.79,11.27,11.29,10.33,11.07,10.35,10.48,10.6,11.03,10.24,10.51,9.97,9.3,9.99,10.05,9.49,9.31,9.93,10.05,9.38,9.29
"Canola oil, 3 litres 5",6.6,7.03,7.17,7.33,6.95,7.21,7.21,7.3,6.95,6.92,6.94,7.06,6.34,6.82,7.08,6.51,6.77,6.87,6.94,6.83,6.95,6.97,6.94,7.07,6.9,7.28,7.08,6.99,6.95,7.29,6.98,7.17,7.21,7.18,6.82,7.15,6.66,6.95,7.55,7.6,7.58,7.2,7.24,7.1,7.37,7.11,7.26,7.54,6.9,7.03,7.15,7.28,8.26,8.47,8.95,8.91,9.74,9.64,9.79,10.51,9.09,11.1,11.28,11.79,11.68,11.71,12.63,12.63,12.64,11.92,12.3,12.47,11.66,12.28,12.55,12.18,12.81,12.54,12.64,11.99,12.07,12.38,11.67,11.98,11.4,11.61,11.21,11.12,11.37,8.88,9.69,11.16,10.08,9.59,10.44,11.09,10.05,9.58
"Olive oil, 1 litre 5",9,6.99,8.04,8.53,8.91,8.71,8.74,8.96,8.38,7.24,7.48,7.41,9.04,7.08,8.02,8.5,8.05,7.56,8.36,8.5,7.33,7.3,7.52,7.15,8.5,7.12,7.73,7.83,7.57,8.24,8.31,8.73,7.46,7.18,7.77,6.06,7.81,7.88,7.82,8.09,7.38,8.22,7.52,6.37,7.09,6.62,7.35,6.48,7.77,6.58,6.62,8.06,8.05,7.89,8.21,7.96,7.77,7.96,8.84,8.5,8.9,7.8,9.26,8.65,9.12,9.16,8.68,9.94,8.74,8.37,9.35,9.81,10.39,10.26,10.58,11.66,11.96,12.62,12.25,12.89,11.56,12.81,14.01,14.33,14.3,15.22,15.93,16.32,15.71,17.14,16.68,16.4,15.81,16.91,16.57,15.72,16.42,13.79
"Baby food, 128 millilitres 5",1.19,1.23,1.29,1.36,1.36,1.32,1.25,1.29,1.3,1.28,1.27,1.28,1.27,1.27,1.22,1.27,1.29,1.26,1.26,1.29,1.26,1.27,1.29,1.32,1.33,1.33,1.31,1.28,1.29,1.35,1.37,1.31,1.29,1.37,1.3,1.33,1.32,1.31,1.35,1.43,1.33,1.32,1.36,1.36,1.35,1.34,1.34,1.32,1.33,1.34,1.34,1.34,1.34,1.37,1.38,1.39,1.36,1.35,1.34,1.36,1.36,1.36,1.39,1.4,1.4,1.41,1.39,1.41,1.45,1.44,1.43,1.49,1.48,1.57,1.63,1.62,1.63,1.71,1.73,1.7,1.67,1.54,1.64,1.57,1.56,1.6,1.55,1.57,1.59,1.65,1.61,1.59,1.62,1.61,1.59,1.58,1.54,1.55
"Infant formula, 900 grams  5",27.22,27.11,27.09,27.2,27.23,27.92,27.71,27.4,27.83,27.94,27.73,27.52,27.79,26.89,27.44,27.24,27.92,28.13,27.58,28.35,28.65,29.02,29.88,29.71,29.86,29.41,29.92,29.31,29.14,29.29,28.98,29.11,28.99,28.93,29.47,29.52,29.2,30.17,29.97,29.44,29.56,30,29.55,29.68,29.36,29.34,29.07,29.32,29.58,29.66,30.38,30.87,30.8,30.72,31.64,30.94,30.86,29.91,30.38,29.95,29.62,29.15,28.83,29.95,32.02,31.98,31.91,31.63,31.34,33.29,34.42,34.99,36.58,34.34,36.25,35.9,36.47,38.7,37.49,38.6,38.49,40.18,41.16,41.49,39.84,42.37,42.88,44.01,44.08,44.98,45.69,46.31,46.03,45.57,45.73,44.22,45.34,47.27
"Peanut butter, 1 kilogram 5",3.88,4.37,3.97,4.04,4.2,3.67,4.11,3.88,3.93,4.25,4.55,4.29,3.9,3.44,4.47,4.51,4.49,4.76,4.43,4.65,4.32,4.42,4.55,4.58,4.6,4.65,4.66,4.9,4.78,4.89,4.59,4.79,4.4,4.64,4.44,4.51,4.63,4.47,4.8,4.79,4.78,4.62,4.69,4.65,4.5,4.55,4.7,4.66,4.69,5.04,5.12,4.87,4.81,4.76,4.73,4.63,4.87,4.91,5.19,4.79,4.67,5.2,5.3,5.37,5.29,5.41,5.31,5.36,5.41,5.49,5.32,5.53,5.36,5.76,6.22,6.11,6.16,6.43,6.19,6.09,6.23,6.21,6.27,6.33,5.87,5.96,5.96,5.97,6.24,6.23,6.16,5.97,6.07,6.2,6.11,6.21,5.95,5.58
"Mayonnaise, 890 millilitres  5",4.23,4.27,4.23,4.29,4.18,4.14,4.19,4.24,4.41,4.18,4.3,4.39,4.31,4.41,4.29,4.29,4.28,4.23,4.3,4.42,4.47,4.38,4.45,4.3,4.48,4.49,4.33,4.36,4.33,4.17,4.34,4.45,4.52,4.38,4.33,4.31,4.49,4.43,4.53,4.71,4.36,4.36,4.49,4.54,4.52,4.51,4.49,4.52,4.53,4.61,4.47,4.55,4.38,4.39,4.84,4.98,5.15,5.19,5.38,5.24,5.28,5.42,5.76,5.93,5.92,5.91,6.25,6.27,6.31,6.19,6.04,6.23,6.09,6.43,6.52,6.44,6.34,6.29,6.43,6.45,6.46,6.46,6.51,6.46,6.26,6.22,6.28,6.22,6.34,6.26,6.29,6.35,6.43,6.41,6.4,6.37,6.42,6.49
"Canned baked beans, 398 millilitres 5",1.16,1.19,1.18,1.22,1.21,1.18,1.22,1.19,1.22,1.24,1.26,1.27,1.18,1.19,1.22,1.24,1.2,1.17,1.22,1.12,1.19,1.2,1.08,1.16,1.19,1.21,1.24,1.23,1.16,1.2,1.24,1.26,1.12,1.25,1.09,1.2,1.19,1.22,1.28,1.44,1.39,1.27,1.27,1.23,1.3,1.26,1.28,1.33,1.33,1.31,1.22,1.23,1.22,1.25,1.2,1.21,1.3,1.41,1.43,1.47,1.45,1.46,1.37,1.49,1.54,1.51,1.59,1.41,1.61,1.6,1.55,1.65,1.57,1.76,1.72,1.82,1.7,1.63,1.61,1.78,1.83,1.95,1.71,1.76,1.69,1.53,1.83,1.87,1.73,1.89,1.68,1.83,1.85,1.73,1.81,2.01,1.84,1.8
"Canned tomatoes, 796 millilitres 5",1.26,1.25,1.35,1.3,1.31,1.4,1.37,1.26,1.35,1.31,1.36,1.42,1.29,1.3,1.32,1.26,1.33,1.29,1.29,1.34,1.29,1.36,1.35,1.4,1.33,1.38,1.4,1.44,1.35,1.38,1.36,1.39,1.45,1.46,1.38,1.34,1.39,1.45,1.61,1.61,1.64,1.69,1.68,1.46,1.53,1.4,1.39,1.46,1.45,1.5,1.54,1.6,1.59,1.59,1.56,1.68,1.56,1.51,1.49,1.6,1.44,1.5,1.53,1.51,1.52,1.66,1.7,1.77,1.74,1.56,1.69,1.88,1.76,1.88,1.96,1.96,1.88,2.13,2.08,2.06,1.88,2.05,2.12,2.1,2.05,2.03,2.1,2.04,2.14,2.21,2.06,1.98,2.08,2.11,2.02,2.13,2.07,2.04
"Canned soup, 284 millilitres 5",0.88,0.89,0.98,1,1.15,1.17,1.03,0.88,0.94,0.97,1.01,1.13,1.03,0.84,1,0.97,1.28,1.05,0.86,0.96,0.88,1.01,0.99,1.15,1.07,0.86,1.01,1.07,1.33,1.15,0.99,0.89,0.89,1.07,1.01,1.17,1.17,0.9,1.1,1.31,1.21,1.27,1.21,0.94,0.99,1.24,1.16,1.21,1.18,1.15,1.02,1.01,1.01,1.09,1,0.95,1.05,1.16,1.06,1.23,1.18,1.17,1.2,1.23,1.25,1.4,1.43,1.21,1.37,1.53,1.24,1.65,1.38,1.63,1.34,1.66,1.48,1.47,1.64,1.29,1.38,1.18,1.56,1.77,1.41,1.32,1.38,1.3,1.31,1.56,1.38,1.3,1.26,1.23,1.33,1.22,1.21,1.22
"Canned beans and lentils, 540 millilitres 4",1.11,1.09,1.12,1.13,1.12,1.13,1.14,1.1,1.15,1.14,1.14,1.16,1.13,1.14,1.14,1.14,1.12,1.12,1.13,1.14,1.15,1.2,1.19,1.19,1.19,1.18,1.2,1.23,1.19,1.19,1.18,1.2,1.21,1.18,1.2,1.24,1.23,1.24,1.32,1.33,1.32,1.34,1.35,1.24,1.27,1.29,1.31,1.28,1.3,1.26,1.29,1.28,1.27,1.28,1.31,1.3,1.31,1.3,1.42,1.39,1.35,1.36,1.42,1.48,1.53,1.52,1.52,1.53,1.5,1.43,1.51,1.59,1.55,1.57,1.63,1.7,1.6,1.65,1.67,1.65,1.55,1.66,1.73,1.81,1.67,1.58,1.62,1.61,1.69,1.71,1.66,1.63,1.58,1.68,1.64,1.65,1.64,1.64
"Canned corn, 341 millilitres 5",1.07,1.09,1.1,1.01,1,1.08,1.02,0.96,1.07,1.03,1.08,1.01,1.09,1.08,1.03,1.07,1.08,1.1,0.94,1.07,1.05,1.05,1.07,1.01,1.1,1.12,1.14,1.09,1.15,1.12,1.14,1.14,1.17,1.1,1.19,1.12,1.2,1.17,1.23,1.33,1.44,1.38,1.43,1.41,1.39,1.28,1.27,1.15,1.27,1.35,1.37,1.38,1.37,1.34,1.37,1.36,1.35,1.22,1.29,1.17,1.31,1.38,1.37,1.25,1.38,1.41,1.49,1.69,1.58,1.35,1.41,1.33,1.46,1.64,1.59,1.5,1.59,1.67,1.67,1.68,1.46,1.49,1.6,1.51,1.52,1.66,1.56,1.58,1.58,1.66,1.63,1.58,1.54,1.55,1.53,1.59,1.54,1.67
"Canned peach, 398 millilitres 5",1.96,1.82,2,2.05,2.08,2.02,2.07,2.04,2,2.17,2.02,2,2.05,2.19,2.19,2.15,2.22,2.23,2.24,2.24,2.27,2.17,2.1,2.16,2.15,1.68,1.96,2.02,2.12,2.1,2.11,2.13,2.18,2.11,1.97,2.26,2.19,1.93,2.38,2.1,2.16,2.21,1.83,2.25,2.21,1.98,2.17,2.15,2.15,2.22,2.07,2.23,2.25,2.25,2.15,2.19,2.13,2.13,2.2,2.14,2.24,2.24,2.18,2.18,2.16,2.26,2.26,2.33,2.44,2.34,2.51,2.3,2.58,2.7,2.71,2.71,2.64,2.58,2.6,2.66,2.62,2.67,2.62,2.61,2.47,2.45,2.33,2.4,2.44,2.42,2.4,2.45,2.48,2.45,2.46,2.39,2.46,2.54
